mp-36029,ErAgS2,3,8,False,True,175.8245113364684,6.408092033573496,-5.21698990375,-1.6305065061458337,20.0,52.0,3.19,0.33
mp-364,AlRh,2,2,False,True,27.182009455962028,7.9347517973134885,-6.643694325,-1.10165163,102.0,196.0,0.01,0.28
mp-36526,AcOF,3,3,False,True,53.35030314961817,8.15473492976676,-7.4374039100000005,-4.174940373313334,47.0,108.0,0.09,0.31
mp-36592,Nd5AgSe8,3,14,False,True,357.5674887230232,6.783743197019421,-5.58241577,-1.67952027514881,28.0,60.0,0.32,0.3
mp-37153,AgAsF6,3,8,False,True,150.98316772447987,3.2640402748779676,-4.2297138375,-2.227921597559167,2.0,32.0,-20.44,0.46
mp-379,AgSe,2,2,False,True,53.38705785983609,5.811062311907674,-3.07647163,0.08774863716145864,-1.0,48.0,7.44,0.51
mp-395,ZrAl3,2,8,False,True,139.9348729620197,4.086082360274213,-5.4330406875,-0.48693365749999984,83.0,103.0,0.06,0.18
mp-400,NdAl2,2,6,False,True,130.1275196907713,5.058534419144173,-4.588360556666667,-0.5019289333333337,48.0,71.0,0.13,0.22
mp-4182,CrAgS2,3,8,False,True,147.9080567251228,5.029493161129396,-5.6655732625,-0.8076841973958331,26.0,77.0,0.99,0.35
mp-4198,Ag3PO4,3,16,False,True,228.7618939977022,6.0767264508969125,-5.28239602125,-1.420704157946429,13.0,75.0,0.04,0.42
mp-4229,Nd(AgGe)2,3,5,False,True,104.06908607095113,8.061964702139598,-4.358915272,-0.42527035533333335,42.0,69.0,0.14,0.25
mp-4483,AgAsSe2,3,4,False,True,87.76195069064332,6.4465513785680955,-3.68298817,-0.06227315200520822,23.0,65.0,0.57,0.34
mp-472,UAl2,2,6,False,True,115.06308899809535,8.427795539554934,-6.371501141666666,-0.11064725166666634,7.0,83.0,-16.89,0.46
mp-4899,GaAgTe2,3,8,False,True,253.89963602456348,5.661029649518053,-3.32512007875,-0.2883148695833335,17.0,41.0,0.65,0.32
mp-499,AgO,2,4,False,True,60.92197340196275,6.752472846996688,-3.9918814025,-0.45278413979166654,10.0,113.0,14.86,0.46
mp-5014,CuAgS,3,12,False,True,220.60723243042844,6.126456539171257,-3.794771916666667,-0.3265300521527781,16.0,42.0,2.03,0.33
mp-5058,FeAgS2,3,8,False,True,162.40601439033682,4.659218194828619,-5.01093273375,-0.44898127614583316,15.0,58.0,1.08,0.38
mp-5342,GaAgS2,3,8,False,True,177.6853322767803,4.5179586210347065,-4.0421738775,-0.8405241998958335,22.0,61.0,0.71,0.34
mp-538,CaAg,2,4,False,True,109.95327129301928,4.468633593719101,-2.756278695,-0.34028279916666637,11.0,20.0,6.96,0.28
mp-542065,CdAgSb,3,3,False,True,75.01171385382743,7.571743340208824,-2.6226169033333333,-3.9762777777655835e-05,6.0,70.0,0.34,0.46
mp-542496,Ca6Ag16N,3,23,False,True,487.1377946405631,6.7506051195661225,-3.170263141304348,-0.33244951068318856,23.0,64.0,0.38,0.34
mp-550,Al12Mo,2,13,False,True,218.09501362929186,3.195666339887361,-4.40556579,-0.11383155153846157,57.0,91.0,0.0,0.24
mp-551,BaAl2,2,6,False,True,155.72012480135257,4.079686444644498,-3.3355565850000004,-0.1988490883333339,32.0,42.0,0.0,0.2
mp-551758,AgClO4,3,6,False,True,99.01785879711768,3.476756267082328,-3.9200282966666666,-0.408521311932222,30.0,17.0,-4.81,-0.05
mp-5518,GaAgSe2,3,8,False,True,206.93763468872433,5.384515453607869,-3.6664317125,-0.4533212295052085,18.0,50.0,0.69,0.34
mp-552185,AgNO3,3,10,False,True,136.22781224763224,4.141311671115481,-5.473470561,-0.7690710308926662,9.0,35.0,0.61,0.38
mp-555166,BaAg2SnS4,4,8,False,True,208.04572138821334,4.789230364150065,-4.27912659125,-1.0955911673958334,14.0,33.0,0.77,0.32
mp-555477,Ag2H3IO6,4,12,False,True,130.6597962831448,5.613015657889573,-4.376628725,-0.8447728937522214,27.0,88.0,0.84,0.36
mp-556094,AgBiSCl2,4,10,False,True,251.0431321841321,5.553841122774581,-3.5125020460000003,-0.9725745945956671,14.0,36.0,0.87,0.32
mp-5564,Pr(AgGe)2,3,5,False,True,104.98926320596154,7.938568713496655,-4.3284368440000005,-0.3922407403333331,42.0,70.0,0.2,0.25
mp-557680,NbAgO3,3,10,False,True,136.91213819505973,6.034481949157627,-7.293395276,-2.159229175416667,42.0,118.0,6.44,0.34
mp-557862,BaAg2(HgO2)2,4,18,False,True,349.23169787302476,7.7812016085816476,-3.9268584527777772,-1.1297530240740739,17.0,46.0,0.54,0.34
mp-559847,Ag5P(S2Cl)2,4,12,False,True,266.6080377505904,4.79262687130714,-3.5964283958333336,-0.5984623486881754,10.0,40.0,0.9,0.38
mp-5605,Ce(SiAg)2,3,5,False,True,96.43824470234492,7.094498071851571,-4.881412358,-0.39242664233333285,54.0,93.0,0.2,0.26
mp-560676,CrAgS2,3,4,False,True,71.70872797477683,5.186973613843824,-5.5378426025,-0.679953537395833,13.0,29.0,-68.87,0.3
mp-5615,CaAgAs,3,9,False,True,197.2010979465779,5.6299993232162535,-3.954852152222222,-0.7913522016666666,36.0,53.0,0.01,0.23
mp-567347,Li2AgSn,3,4,False,True,71.72995629396209,5.566621956799083,-3.0386078,-0.3779403641666663,50.0,84.0,0.69,0.25
mp-567558,CsAgCl2,3,8,False,True,263.9079411608541,3.9222482482109573,-3.07772923375,-1.518820888196092,6.0,21.0,0.74,0.37
mp-567574,DyAgGe,3,9,False,True,188.19718393424236,9.07949569541609,-4.675676117777778,-0.6567336088888891,52.0,76.0,0.12,0.22
mp-567705,TiAl2,2,12,False,True,191.26034521531673,3.536390535036478,-5.558130466666667,-0.42939563333333314,82.0,109.0,0.09,0.2
mp-567809,AgI,2,4,False,True,140.5363420731169,5.548019513090923,-2.4342739625,-0.25600490166666656,1.0,5.0,-62.26,0.36
mp-567891,NdAg2,2,3,False,True,72.33590021531292,8.26364481505679,-3.75068366,-0.27294988555555594,18.0,57.0,0.75,0.36
mp-568404,Li9Al4,2,13,False,True,216.41468194350344,1.307433504820589,-2.61885411,-0.1448072638461534,26.0,31.0,2.56,0.17
mp-568607,Al5Mo,2,12,False,True,185.95347019956134,4.122876611111922,-5.1714991325,-0.24258008416666677,94.0,121.0,0.04,0.19
mp-568654,PrAg2,2,3,False,True,73.69071351127761,8.036580733040106,-3.754153576666667,-0.27216782388888916,17.0,57.0,0.59,0.36
mp-568719,SmInAg2,3,4,False,True,89.24135914438345,8.94850934314166,-3.6383578325,-0.3547517524999999,23.0,70.0,1.69,0.35
mp-568917,LaInAg2,3,4,False,True,95.76608210178031,8.140214413489435,-3.7047396825,-0.3665524454166671,34.0,96.0,0.07,0.34
mp-569114,BaAg2SnSe4,4,8,False,True,235.41360111428753,5.555595738464578,-3.93084470625,-0.7358484770052081,12.0,29.0,0.68,0.33
mp-569724,ErAgSn,3,6,False,True,142.29518220014748,9.19190707503251,-4.372055941666667,-0.5746396627777776,41.0,70.0,0.17,0.26
mp-570256,Ag2HgI4,3,7,False,True,280.2667090670396,5.47423399957824,-2.021429864285714,-0.297897950952381,6.0,14.0,1.14,0.32
mp-570301,AgBr,2,4,False,True,99.85425283174813,6.24516352352199,-2.56050312,-0.3257753216666668,9.0,38.0,0.22,0.39
mp-570683,PrInAg2,3,4,False,True,92.7974775600408,8.436448495024024,-3.6607793925,-0.36136914541666654,21.0,71.0,0.66,0.36
mp-570687,AgCl,2,4,False,True,87.59563002765415,5.433842939071591,-2.7561219225,-0.7129319057966672,7.0,42.0,0.11,0.42
mp-571053,Al5Mo,2,12,False,True,186.0650347517704,4.120404535240463,-5.1672357925000005,-0.23831674416666715,86.0,119.0,0.08,0.21
mp-571454,LiAgC2,3,4,False,True,68.4485151878542,3.3679858593562426,-5.42236948,0.37637840749999896,21.0,28.0,15.53,0.2
mp-571594,K3AgSn3Se8,4,30,False,True,945.9375163090332,4.2586093738601605,-3.742571522,-0.6687113447388892,7.0,15.0,1.06,0.28
mp-5729,YAgSn,3,6,False,True,145.1809047324042,7.216838639873607,-5.048646095,-0.6183465305555552,42.0,86.0,0.24,0.29
mp-578,GaAg2,2,9,False,True,157.6089001063846,9.022646774040407,-2.9468229166666666,-0.04910690555555538,19.0,71.0,0.9,0.38
mp-5782,AlAgS2,3,8,False,True,173.81532230192946,3.801892948658958,-4.4701553125,-1.0891341573958337,21.0,63.0,0.72,0.35
mp-5821,TaAgS3,3,10,False,True,189.63317688398803,6.7427645275771955,-6.078150592,-1.0562954045416675,34.0,75.0,4.72,0.3
mp-603,Be2Ag,2,6,False,True,66.14657247877813,6.320796665156553,-3.4108658483333336,0.026252413888888288,84.0,129.0,0.02,0.23
mp-621131,Ti3Ag,2,4,False,True,68.86085451426476,6.0640319801879015,-6.5280731925,0.10134870166666676,25.0,123.0,0.09,0.41
mp-622209,Al3Ni,2,16,False,True,229.90113941802872,4.03433192703617,-4.65913007625,-0.4049927537500002,66.0,113.0,0.06,0.26
mp-631561,ZrAgMo,3,3,False,True,64.85820934893592,7.55359253786006,-6.453893576666666,0.9547280322222219,-13.0,97.0,0.04,0.57
mp-631567,AgAsRu2,3,4,False,True,62.755445068596806,10.185426298239207,-5.9943604875,0.515593346666666,-66.0,185.0,-5.66,0.7
mp-631568,AlAgB,3,3,False,True,46.11437313530747,5.245118313347365,-3.5692817666666667,0.8498834094444442,-7.0,102.0,0.66,0.54
mp-631575,TiCrAg,3,3,False,True,56.9459177412562,6.057430403479922,-5.952047096666667,0.8414960255555558,-2.0,78.0,-6.96,0.52
mp-631581,Ag2BBr,3,4,False,True,74.52469587947061,6.828266892704437,-2.3970731225,1.0982707012499997,-62.0,50.0,6.14,1.56
mp-643431,AgH4WS4N,5,11,False,True,196.72060021601533,3.697259757805443,-5.314472318181818,-0.7150146975175751,9.0,9.0,2.34,0.11
mp-644504,NdMg2Ag,3,4,False,True,93.00270205031863,5.369280904832561,-2.7678361325,-0.06922010749999963,14.0,43.0,0.17,0.35
mp-646824,Ca3Ag8,2,22,False,True,505.6234513895452,6.457802163427664,-2.8407893295454545,-0.23546017878787884,21.0,50.0,0.33,0.32
mp-6543,VAg(PSe3)2,4,10,False,True,264.2688581799528,4.36401387718226,-4.559408228000001,-0.18771564645386932,4.0,13.0,-38.7,0.35
mp-6625,LaAgSO,4,8,False,True,152.39454329083125,6.425297325494312,-6.2216699575,-2.3498720831770825,33.0,73.0,0.59,0.3
mp-669,ThAl2,2,3,False,True,70.37120702085925,6.748726843128084,-5.416680070000001,-0.44834343333333376,58.0,87.0,1.04,0.23
mp-675402,CuAgO2,3,4,False,True,45.396309356035516,7.440587848109114,-4.4214035025,-0.5656368364583333,16.0,105.0,7.32,0.43
mp-6917,TmAgSn,3,6,False,True,141.2276375362042,9.300782893024355,-4.325399025,-0.558771547222222,40.0,67.0,0.21,0.25
mp-6954,SrAgAs,3,6,False,True,153.70672581171812,5.8426334609277015,-3.849775793333333,-0.7896030033333332,31.0,40.0,0.8,0.19
mp-7093,HoAgGe,3,9,False,True,192.09096405423324,8.958476800884892,-4.4256879711111115,-0.4148714522222221,28.0,79.0,0.3,0.34
mp-7237,CuAgO2,3,4,False,True,51.52530957362287,6.55552058859314,-4.57112423,-0.7153575639583334,37.0,43.0,-2.2,0.16
mp-7359,BaAgAs,3,6,False,True,172.46123417718204,6.164474541725184,-3.9275408516666666,-0.7908715361111108,28.0,43.0,0.24,0.23
mp-7366,Sr(AgSn)2,3,5,False,True,132.45984010694673,6.779264744587005,-3.426024882,-0.35819901666666676,24.0,40.0,1.11,0.25
mp-7387,KAgF4,3,12,False,True,215.38418296791835,3.437893781850734,-3.658213925,-2.0540258351822227,11.0,27.0,0.38,0.33
mp-752826,Al2O3,2,25,False,True,250.87552198054257,3.374396195018047,-7.4026152960000005,-3.3569856827499995,74.0,166.0,2.1,0.3
mp-752927,LiAgF2,3,8,False,True,93.1311540501086,5.4490968518905385,-4.06963958125,-2.1740015368449996,27.0,80.0,0.56,0.35
mp-753176,AgCO3,3,10,False,True,119.60875387043328,4.661305622729905,-6.204988315,-1.2457292584166666,22.0,62.0,-5.05,0.35
mp-753226,SmAgO2,3,4,False,True,72.61013758587372,6.637272424833416,-6.560070635,-2.549685017291666,26.0,105.0,5.67,0.39
mp-753260,LaAgO2,3,4,False,True,79.4304523316572,5.827897942458699,-6.643050485,-2.5780837102083334,20.0,107.0,7.27,0.41
mp-753326,LiAg2F6,3,9,False,True,125.03969951718373,4.470980492211062,-3.561375615555556,-1.772788752274815,16.0,63.0,1.94,0.38
mp-754110,SmAgO2,3,8,False,True,145.3095569269959,6.633194321887655,-6.5606014325,-2.5502158147916667,27.0,100.0,5.0,0.38
mp-754326,NaAgO2,3,4,False,True,55.21540107417874,4.897728134844213,-4.179838545,-1.020817795208333,26.0,56.0,2.89,0.3
mp-754531,Al2O3,2,20,False,True,217.40635292057058,3.1151008990196254,-7.4049026295,-3.3592730162500004,58.0,107.0,1.38,0.27
mp-754954,Ag2Se,2,12,False,True,269.63931618715077,7.259399468404012,-3.1158363233333333,-0.06217979300347191,12.0,23.0,2.75,0.29
mp-758302,LiAgF2,3,8,False,True,102.77388375881912,4.937836926920962,-4.0459887025,-2.150350658095,15.0,62.0,0.85,0.39
mp-758604,LiAgF2,3,8,False,True,113.5247451584568,4.470220810793653,-4.056557665,-2.1609196205949996,8.0,49.0,1.26,0.42
mp-7592,AgF,2,2,False,True,31.802524744424137,6.624220849721205,-3.375058845,-1.2485192497616664,0.0,62.0,-13.07,0.5
mp-7643,K2AgSb,3,8,False,True,282.63129247847615,3.617116090704068,-2.70411223125,-0.4085305973333333,9.0,14.0,1.12,0.24
mp-7711,Ag2O,2,3,False,True,44.66764830153571,8.614878049274914,-3.51169762,-0.20812309263888906,23.0,84.0,1.45,0.37
mp-775761,AgClO3,3,20,False,True,315.9833531991879,4.021646451851026,-3.90881794,-0.5441426520686669,7.0,32.0,0.12,0.39
mp-776150,ScAgO3,3,10,False,True,132.01168072464614,5.052178524635693,-6.502638808,-2.122239894416667,47.0,132.0,1.88,0.34
mp-776165,AgAuO3,3,20,False,True,273.488677155319,8.56917259928638,-4.136784381,-0.3681029804166663,56.0,126.0,0.05,0.31
mp-7878,Ca(AgGe)2,3,5,False,True,105.42671552961401,6.317496533772689,-3.684558126,-0.3046493043333335,28.0,51.0,0.53,0.27
mp-7879,Sr(AgGe)2,3,5,False,True,110.9931441435578,6.711930387353528,-3.661020754,-0.34310822866666657,30.0,47.0,0.6,0.24
mp-7880,Sr(SiAg)2,3,5,False,True,103.18148621706702,5.78601167261483,-3.9349242099999997,-0.2946600746666661,43.0,60.0,0.15,0.21
mp-7882,Ba(AgSn)2,3,5,False,True,139.3450769725424,7.0366370988846985,-3.5190380259999996,-0.40531424533333293,13.0,47.0,3.11,0.38
mp-7885,AlAgS2,3,4,False,True,74.87495279266112,4.412872553379164,-4.39974203,-1.0187208748958332,28.0,76.0,1.69,0.34
mp-7962,YbAgS2,3,8,False,True,166.47400063467188,6.883349943018051,-4.17583265375,-1.3463066378125,23.0,68.0,0.79,0.35
mp-813,ScAl2,2,6,False,True,109.15115355112304,3.009750021322579,-5.094762313333333,-0.4868887249999994,69.0,88.0,0.01,0.19
mp-8200,AgP2,2,12,False,True,232.0754111753939,4.860241554754816,-4.55919892,-0.00616532682539687,26.0,62.0,2.42,0.32
mp-8222,AgO,2,2,False,True,32.52392918150042,6.324173947227092,-3.685347465,-0.1462502022916672,-2.0,79.0,-39.38,0.51
mp-8566,Ag,1,4,False,True,72.30293033680795,9.909383005094718,-2.8253295175,0.00719953916666638,26.0,86.0,0.3,0.36
mp-8579,Ba(AgS)2,3,5,False,True,123.47232949020726,5.610697804039406,-4.03845019,-1.1324484545833333,20.0,50.0,0.57,0.32
mp-8603,RbAgO,3,12,False,True,309.56116459040624,4.491643576983609,-3.6944944908333333,-1.0082516248611106,10.0,24.0,0.61,0.31
mp-861501,AgHgPd2,3,4,False,True,69.75515338566392,12.409635282368018,-3.5175372475,-0.14525425833333294,16.0,118.0,-26.65,0.44
mp-861735,AcMgTl2,3,4,False,True,121.39728467797727,9.028823535079471,-2.8662048325,-0.2558606414583333,3.0,40.0,11.22,0.47
mp-861867,AcI3,2,8,False,True,511.1725907642733,3.9483018482181738,-3.69005641625,-1.516755865625,1.0,2.0,-107.15,0.3
mp-861878,Cd2AgRh,3,4,False,True,72.48863294170734,9.978442635106637,-3.0900102675,-0.09414922333333342,13.0,90.0,-25.18,0.43
mp-861883,Ac2CuIr,3,4,False,True,104.94396655664127,11.23065202620678,-5.6107427,-0.31574592374999977,13.0,73.0,2.53,0.41
mp-861884,AcGaTe2,3,4,False,True,127.30420856527334,7.1992096640230345,-4.30205769,-0.9430909931249998,15.0,43.0,0.86,0.35
mp-861966,AcHgAu2,3,4,False,True,102.98393583524903,13.246446951635955,-3.3450443425,-0.6019025656250001,13.0,64.0,-5.97,0.41
mp-861993,Ho2TlAg,3,4,False,True,102.21718668971802,10.431242641852117,-3.9318947925,-0.34214486333333305,21.0,63.0,0.96,0.35
mp-862366,Sc2TlAg,3,4,False,True,87.64494864040057,7.619468210291563,-4.7679368225,-0.303156775833334,31.0,72.0,1.13,0.31
mp-862431,Sc2AgOs,3,4,False,True,72.5789586879851,8.877308305471692,-7.0585077925,-0.37730736333333326,46.0,124.0,0.18,0.34
mp-862432,Sc2AgIr,3,4,False,True,73.38274710471818,8.825034621716673,-6.75061024,-0.666635818333333,36.0,122.0,0.55,0.36
mp-862613,LiAc2Ga,3,4,False,True,123.36312984863034,7.143044199703753,-3.5088445625,-0.21400386541666716,21.0,34.0,0.55,0.25
mp-862690,Ac,1,4,False,True,182.06080415820784,8.281680701628522,-4.1211750075,0.0,18.0,29.0,0.07,0.25
mp-862698,Ac2SiAu,3,4,False,True,117.94568380140481,9.560269052879436,-4.79853492,-0.5636293674999999,16.0,62.0,0.3,0.38
mp-862702,Sc2AgHg,3,4,False,True,84.70061404612086,7.809966724179053,-4.3131071425,-0.3628330708333327,32.0,78.0,1.59,0.32
mp-862703,Sc2AgAu,3,4,False,True,80.26929532658653,8.166162739021587,-5.249598205,-0.5567610033333326,26.0,93.0,3.47,0.37
mp-862716,LiAg3,2,4,False,True,69.48857718218126,7.8989079293016875,-2.7495947875,-0.14796728166666684,21.0,62.0,1.59,0.35
mp-862786,Ac2CuGe,3,4,False,True,114.23929334534576,8.578719853411691,-4.5907959975,-0.35102891875,16.0,44.0,0.12,0.34
mp-862795,CaLaAg2,3,4,False,True,107.85844019043917,6.076925948877436,-3.476035785,-0.3259037966666667,21.0,54.0,0.41,0.32
mp-862890,AcAg2Sn,3,4,False,True,103.20673864107903,9.033360402073342,-3.8103615825,-0.36572955729166656,10.0,61.0,0.01,0.42
mp-862936,PmMgAg2,3,4,False,True,90.81457185997346,7.04045907634853,-3.3054963175,-0.3023722293749995,-6.0,62.0,0.63,0.55
mp-862966,PmTlAg2,3,4,False,True,92.65105151569958,10.128361295112521,-3.4512664825,-0.2569531435416663,15.0,62.0,4.22,0.39
mp-862977,Pm2AgIr,3,4,False,True,94.32355856597091,10.388279730146987,-5.7771909925,-0.48417996208333314,24.0,96.0,0.08,0.39
mp-864598,LiMg2Ag,3,4,False,True,74.66776426648357,3.6342853459103264,-2.2012297475,-0.2174188116666662,27.0,46.0,1.53,0.25
mp-864755,LiAcTe2,3,4,False,True,124.29765711558653,6.534618153014147,-4.28826146,-1.2090865297916666,-4.0,43.0,-7.93,0.55
mp-864775,HoAgHg2,3,4,False,True,89.15729886716983,12.552731619301323,-2.33492297,-0.3293739783333334,14.0,69.0,9.56,0.41
mp-864794,ZnAg3,2,4,False,True,68.9460163061188,9.369247195122066,-2.4676863725,-0.028424428750000175,20.0,90.0,6.36,0.4
mp-864795,Ac2SnHg,3,4,False,True,135.87577805627296,9.450505881189448,-3.689200105,-0.5546316012499997,15.0,45.0,1.51,0.35
mp-864892,NdAgAu2,3,4,False,True,88.70508228551445,12.09378489530019,-4.10447518,-0.5673663433333331,9.0,79.0,2.8,0.45
mp-864893,NdAgHg2,3,4,False,True,95.60872459897718,11.34639005069432,-2.4137293725,-0.3617467958333336,16.0,64.0,1.54,0.38
mp-864932,Mg2AgPt,3,4,False,True,68.39345301937449,8.535652643870955,-3.60218919,-0.5778820399999995,32.0,91.0,3.57,0.34
mp-864952,Mg3Ag,2,8,False,True,161.9514837952998,3.7072529913411065,-2.0270697975,-0.12126559583333307,23.0,48.0,0.21,0.29
mp-864962,CaAcZn2,3,4,False,True,111.5811347169302,5.921447595384496,-2.43264384,-0.27275410187499993,22.0,41.0,0.17,0.27
mp-864976,Mg2AgIr,3,4,False,True,66.20222699630686,8.746261552393232,-4.0193779725,-0.3031901450000003,29.0,100.0,9.12,0.37
mp-864978,Mg2AgAu,3,4,False,True,72.87043075744765,8.054142555597522,-2.7701014575,-0.4450508499999999,31.0,73.0,1.96,0.31
mp-864981,Dy2AgIr,3,4,False,True,87.04462214079203,11.924669811850173,-5.828397375,-0.6072640858333331,33.0,103.0,0.03,0.36
mp-864991,Ca2AgPb,3,4,False,True,111.82765915859368,5.868719944517715,-3.1081544825,-0.472143463333333,-36.0,46.0,-5.81,1.03
mp-865081,NaAcTe2,3,4,False,True,129.75855249223025,6.464986841990734,-4.190792895,-1.2607929268750002,12.0,40.0,18.75,0.37
mp-865090,NaAcTl2,3,4,False,True,128.5282450124433,8.510897110064738,-2.81609025,-0.27691428687499986,12.0,35.0,0.01,0.34
mp-865183,MgGaAg2,3,4,False,True,70.96318009879572,7.248489691218125,-2.7280660775,-0.15555508999999956,6.0,66.0,-14.34,0.46
mp-865426,YbNdAg2,3,4,False,True,102.26156638645033,8.655234742772446,-3.36038269,-0.3671835408333335,21.0,51.0,0.42,0.32
mp-865446,Lu2AgHg,3,4,False,True,94.1468203261404,11.612563737619196,-3.459655515,-0.415140735833333,24.0,81.0,2.33,0.36
mp-865470,Ac2CuSn,3,4,False,True,125.53383421449915,8.416280232697705,-4.431258495,-0.34779557874999956,12.0,43.0,0.0,0.37
mp-865502,YAgHg2,3,4,False,True,90.40982246600186,10.982501868361666,-2.824232075,-0.3477666366666665,14.0,99.0,2.62,0.43
mp-865527,YAl3,2,8,False,True,157.9012072317443,3.572402445399202,-4.86366296625,-0.4379624295833331,40.0,72.0,1.95,0.27
mp-865546,Yb2AgBi,3,4,False,True,109.96508029016276,10.010621718529501,-3.0992782075,-0.6497442116666665,25.0,36.0,0.03,0.22
mp-865558,AcTe3,2,4,False,True,128.55207060910016,7.876938129383334,-4.273830145,-0.8860606956249999,21.0,48.0,1.06,0.31
mp-865561,Y2AgRu,3,4,False,True,87.43197494526125,7.345291102804986,-6.605630805,-0.3458639349999997,34.0,90.0,0.02,0.33
mp-865662,Yb2AgPb,3,4,False,True,107.31960685196007,10.229839910242612,-2.9163230125,-0.5102457241666665,13.0,40.0,8.56,0.35
mp-865855,Ac2SiPd,3,4,False,True,113.36214795944018,8.620482017986859,-5.265032555,-0.5544756524999999,18.0,58.0,0.67,0.36
mp-865875,Li3Ag,2,4,False,True,67.26805110529617,3.1767943056644192,-2.2968529375,-0.15702853333333344,5.0,32.0,-96.99,0.43
mp-865896,YbPmAg2,3,4,False,True,100.52726324209605,8.817076305917892,-3.35840168,-0.3696027527083334,22.0,53.0,0.43,0.32
mp-865897,Li2AcIn,3,4,False,True,99.15747421485335,5.956724303486974,-2.91990465,-0.2472285389583333,17.0,33.0,0.17,0.28
mp-865919,MgAlAg2,3,4,False,True,69.6405036784928,6.367013314088931,-2.9332404925,-0.18135802749999996,23.0,78.0,10.86,0.36
mp-865963,LiGaAg2,3,4,False,True,65.55203714795874,7.406974682048237,-2.8777217675,-0.22720404583333353,24.0,48.0,3.63,0.29
